dest_ip,dest_port,metadata_type,metadata_country
159.69.57.20,8880,HTTP/HTTPS,elite proxy
91.103.120.55,80,HTTP/HTTPS,anonymous
37.32.12.199,80,HTTP/HTTPS,anonymous
88.135.72.7,80,HTTP/HTTPS,anonymous
85.215.64.49,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
195.114.209.50,80,HTTP/HTTPS,elite proxy
82.102.10.253,80,HTTP/HTTPS,anonymous
45.12.150.82,8080,HTTP/HTTPS,elite proxy
89.58.57.45,80,HTTP/HTTPS,anonymous
200.250.131.218,80,HTTP/HTTPS,anonymous
45.140.143.77,18080,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
158.255.77.166,80,HTTP/HTTPS,anonymous
219.93.101.63,80,HTTP/HTTPS,anonymous
91.107.154.214,80,HTTP/HTTPS,anonymous
66.191.31.158,80,HTTP/HTTPS,anonymous
190.2.143.81,8888,HTTP/HTTPS,anonymous
147.182.180.242,80,HTTP/HTTPS,elite proxy
50.122.86.118,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
57.129.81.201,8080,HTTP/HTTPS,anonymous
158.255.77.168,80,HTTP/HTTPS,anonymous
161.35.70.249,8080,HTTP/HTTPS,anonymous
158.255.77.169,80,HTTP/HTTPS,anonymous
140.238.242.189,8100,HTTP/HTTPS,anonymous
190.103.177.131,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
47.90.205.231,33333,HTTP/HTTPS,anonymous
87.248.129.32,80,HTTP/HTTPS,anonymous
93.115.172.94,1080,HTTP/HTTPS,elite proxy
134.209.29.120,80,HTTP/HTTPS,anonymous
63.143.57.117,80,HTTP/HTTPS,anonymous
93.127.163.52,80,HTTP/HTTPS,elite proxy
174.138.54.65,80,HTTP/HTTPS,elite proxy
63.143.57.115,80,HTTP/HTTPS,anonymous
107.150.41.226,22575,HTTP/HTTPS,elite proxy
167.99.124.118,80,HTTP/HTTPS,anonymous
45.92.108.112,80,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
72.10.160.90,18457,HTTP/HTTPS,elite proxy
38.54.71.67,80,HTTP/HTTPS,elite proxy
65.108.203.37,18080,HTTP/HTTPS,anonymous
198.49.68.80,80,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
67.43.228.254,13919,HTTP/HTTPS,elite proxy
198.199.86.11,8080,HTTP/HTTPS,anonymous
209.97.150.167,8080,HTTP/HTTPS,anonymous
179.60.53.28,999,HTTP/HTTPS,elite proxy
47.251.122.81,8888,HTTP/HTTPS,elite proxy
49.49.189.29,8080,http,Thailand
159.65.230.46,8888,http,United States of America
182.253.6.236,8080,http,Indonesia
38.7.131.128,999,http,Dominican Republic
171.41.128.167,2324,http,China
31.128.35.15,3128,http,Latvia
189.36.129.185,8080,http,Brazil
131.100.51.146,999,http,Colombia
103.76.105.30,8080,http,Indonesia
116.99.59.102,8080,http,Viet Nam
65.21.52.41,8888,http,Finland
113.163.189.162,8080,http,Viet Nam
47.254.88.250,13001,http,United States of America
103.133.27.159,8085,http,Indonesia
194.150.68.7,7010,http,"Iran, Islamic Republic of"
45.224.153.55,999,http,Ecuador
80.91.116.145,8082,http,Albania
49.67.128.182,8089,http,China
182.252.74.145,8080,http,Bangladesh
142.93.129.233,8180,http,Netherlands
201.147.124.254,8111,http,Mexico
32.142.206.26,9081,http,United States of America
114.115.154.100,6125,http,China
178.251.111.28,8080,http,Ukraine
38.65.172.81,999,http,Mexico
38.250.126.201,999,http,Chile
103.197.47.42,8080,http,Pakistan
23.82.137.157,80,http,United States of America
222.68.37.46,2324,http,China
222.68.42.88,1080,http,China
110.76.145.22,92,http,Indonesia
111.95.215.64,7788,http,Indonesia
196.251.222.233,8083,http,South Africa
42.62.2.68,80,http,China
103.39.51.207,8080,http,Indonesia
103.36.11.119,8181,http,Indonesia
46.161.194.84,8085,http,Iraq
190.242.119.222,8080,http,Colombia
64.227.140.246,3128,http,India
118.70.16.27,6868,http,Viet Nam
128.199.202.122,80,http,Singapore
46.47.197.210,3128,http,Russian Federation
209.97.163.81,8888,http,Singapore
85.215.64.49,80,http,Germany
204.110.190.162,23435,http,United States of America
160.25.48.33,9090,http,Indonesia
201.77.96.160,999,http,Rwanda
34.135.166.24,80,http,United States of America
62.171.131.101,29497,socks4,Germany
118.172.134.75,4145,socks4,Thailand
49.48.34.223,4145,socks4,Thailand
182.253.34.174,3128,socks4,Indonesia
103.35.108.198,4145,socks4,Bangladesh
1.0.136.245,4145,socks4,Thailand
77.89.224.146,5678,socks4,"Moldova, Republic of"
154.66.108.19,10081,socks4,Lesotho
202.75.111.129,5678,socks4,Indonesia
176.126.70.111,16379,socks4,Sweden
157.245.210.217,37864,socks4,United States of America
184.181.217.213,4145,socks4,United States of America
64.157.16.43,8080,socks4,United States of America
203.24.103.8,80,socks4,"Virgin Islands, British"
213.172.89.227,4153,socks4,Azerbaijan
62.141.70.118,80,socks4,Russian Federation
197.234.13.56,4145,socks4,Seychelles
181.233.95.18,5678,socks4,Brazil
186.47.23.6,5678,socks4,Ecuador
165.225.204.117,10605,socks4,France
181.66.37.134,4153,socks4,Peru
45.12.31.3,80,socks4,United Kingdom of Great Britain and Northern Ireland
170.81.108.47,4153,socks4,Brazil
47.242.146.5,22722,socks4,Hong Kong
139.196.73.1,80,socks4,China
23.162.200.124,3128,socks4,Canada
68.183.201.95,35275,socks4,Canada
186.10.102.218,5678,socks4,Chile
185.162.228.252,80,socks4,United Kingdom of Great Britain and Northern Ireland
110.77.232.172,4145,socks4,Thailand
87.250.109.174,8080,socks4,Bosnia and Herzegovina
91.226.240.58,6666,socks4,Serbia
185.87.48.127,3128,socks4,Russian Federation
103.105.76.21,5678,socks4,Indonesia
149.20.253.58,12551,socks4,United States of America
41.160.23.114,4153,socks4,South Africa
80.58.149.246,4145,socks4,Spain
83.220.168.57,10103,socks4,Russian Federation
185.195.129.116,4153,socks4,Italy
172.99.187.33,4145,socks4,Puerto Rico
156.253.176.138,3128,socks4,France
5.9.250.29,1084,socks4,Germany
143.137.99.202,5678,socks4,Colombia
65.109.92.51,19912,socks4,Finland
132.148.128.8,17532,socks4,United States of America
181.205.46.178,4666,socks4,Colombia
45.126.169.185,4145,socks4,India
5.9.173.18,30000,socks4,Germany
109.127.82.114,5678,socks4,Iraq
67.227.186.83,63716,socks4,United States of America
103.99.110.222,5678,socks4,India
1.1.1.177,80,socks4,Australia
46.161.196.174,4145,socks4,Iraq
69.161.21.126,3128,socks4,United States of America
192.151.150.174,2301,socks4,United States of America
178.62.223.189,34103,socks4,Netherlands
81.12.157.98,5678,socks4,Romania
121.101.185.69,43296,socks4,Indonesia
177.222.146.125,5678,socks4,Brazil
202.159.60.113,443,socks4,Indonesia
37.1.213.4,16759,socks4,United States of America
116.118.98.21,5678,socks4,Viet Nam
43.247.15.41,8080,socks4,Indonesia
197.234.13.57,4145,socks4,Seychelles
178.253.208.146,1080,socks4,Serbia
95.140.124.217,1080,socks4,Serbia
119.93.123.229,4145,socks4,Philippines
51.161.99.113,58211,socks4,Chile
165.225.216.80,10605,socks4,United States of America
103.105.70.9,30538,socks4,Indonesia
103.209.230.253,4153,socks4,Netherlands
200.24.154.147,999,socks4,Ecuador
5.9.167.130,30000,socks4,Germany
102.132.15.33,8080,socks4,South Africa
45.112.125.60,4145,socks4,Indonesia
38.50.130.93,5678,socks4,Brazil
209.159.153.21,44365,socks4,United States of America
54.39.46.86,3128,socks4,Canada
61.7.184.39,4145,socks4,Thailand
37.152.163.95,4153,socks4,"Iran, Islamic Republic of"
118.172.47.97,51327,socks4,Thailand
36.66.34.10,8080,socks4,Indonesia
27.75.99.238,4002,socks4,Viet Nam
103.96.38.166,80,socks4,Bangladesh
103.240.33.113,8291,socks4,India
46.227.37.73,51155,socks4,Poland
115.76.194.232,5312,socks4,Viet Nam
177.92.86.102,5678,socks4,Brazil
185.171.52.130,5678,socks4,"Iran, Islamic Republic of"
47.252.1.180,7302,socks4,United States of America
116.40.190.175,1080,socks4,"Korea, Republic of"
176.118.51.82,3629,socks4,Ukraine
131.161.238.14,51327,socks4,Argentina
202.40.181.220,31247,socks4,Bangladesh
51.75.233.122,49623,socks4,France
178.215.190.240,56664,socks4,Ukraine
200.81.144.17,1080,socks4,Brazil
108.175.23.49,13135,socks4,United States of America
103.60.138.65,4153,socks4,India
158.174.126.133,50152,socks4,Sweden
138.118.213.213,4153,socks4,Argentina
94.28.14.70,4145,socks4,Russian Federation
171.243.24.171,31030,socks4,Viet Nam
222.129.32.173,57114,socks4,China
171.5.1.96,4153,socks4,Thailand
81.12.104.43,3629,socks4,"Iran, Islamic Republic of"
45.235.148.5,3629,socks4,Brazil
36.94.234.177,5678,socks4,Indonesia
103.76.188.33,4153,socks4,India
183.62.58.37,1080,socks4,China
147.161.166.35,10326,socks4,United Kingdom of Great Britain and Northern Ireland
173.209.38.72,12028,socks4,Canada
31.206.38.50,37630,socks4,Türkiye
141.193.213.236,80,socks4,United States of America
202.159.60.145,194,socks4,Indonesia
45.43.239.168,27070,socks4,United States of America
91.218.178.188,63636,socks4,Sri Lanka
195.225.49.135,55774,socks4,Ukraine
175.106.14.157,8899,socks4,Indonesia
161.35.24.230,12094,socks4,Germany
159.203.91.6,3128,socks4,United States of America
131.0.246.113,4153,socks4,Brazil
188.165.36.156,25051,socks4,France
201.76.9.26,4145,socks4,Brazil
177.125.161.143,4145,socks4,Brazil
154.84.84.89,80,socks4,Hong Kong
187.44.211.118,4153,socks4,Brazil
45.112.125.54,4145,socks4,Indonesia
151.232.18.66,5678,socks4,"Iran, Islamic Republic of"
43.159.28.112,19292,socks4,Singapore
134.209.23.68,22773,socks4,United Kingdom of Great Britain and Northern Ireland
202.51.126.241,1080,socks4,Indonesia
144.76.92.16,14618,socks4,Germany
5.9.169.87,30000,socks4,Germany
206.189.184.213,31541,socks4,United States of America
178.132.0.83,21683,socks4,Netherlands
114.238.154.57,1080,socks4,China
124.243.143.72,25934,socks4,Singapore
124.158.144.187,1080,socks4,Indonesia
95.182.78.18,5678,socks4,Ukraine
119.93.122.233,4145,socks4,Philippines
78.37.40.1,4153,socks4,Russian Federation
124.158.144.186,1080,socks4,Indonesia
183.81.156.225,5678,socks4,Indonesia
218.24.16.198,36180,socks4,China
177.38.182.166,5678,socks4,Brazil
103.81.117.122,4153,socks4,India
95.182.78.6,5678,socks4,Ukraine
165.227.85.112,15257,socks4,United States of America
212.200.89.254,4153,socks4,Serbia
121.127.42.146,80,socks4,United States of America
83.40.76.242,80,socks4,Spain
38.242.216.90,50226,socks4,Germany
183.194.93.138,51080,socks4,China
46.183.121.34,9999,socks4,Albania
45.79.189.110,47498,socks4,United States of America
117.2.155.245,4153,socks4,Viet Nam
104.16.107.142,80,socks4,Canada
141.11.182.4,3211,socks4,Netherlands
190.92.159.141,48053,socks4,United States of America
103.86.1.34,4145,socks4,India
178.171.106.116,5433,socks4,France
202.154.19.45,1080,socks4,Indonesia
185.129.250.65,4861,socks4,Spain
103.209.230.185,4153,socks4,Netherlands
166.62.53.45,13946,socks4,United States of America
155.133.83.253,58351,socks4,Germany
206.188.204.64,8443,socks4,United States of America
186.64.95.1,999,socks4,Argentina
109.169.72.251,3389,socks4,United Arab Emirates
101.109.252.86,4145,socks4,Thailand
15.204.216.229,11818,socks4,United States of America
213.136.87.65,80,socks4,France
8.213.161.15,3128,socks4,Thailand
78.109.139.51,5678,socks4,Russian Federation
14.58.109.154,3720,socks4,"Korea, Republic of"
180.246.79.160,8080,socks4,Indonesia
199.60.103.126,80,socks4,United States of America
84.241.25.151,80,socks4,"Iran, Islamic Republic of"
45.63.70.67,29313,socks4,United States of America
75.119.206.48,15745,socks4,United States of America
136.243.148.97,25928,socks4,Germany
162.214.121.11,3549,socks4,United States of America
157.90.120.241,59166,socks4,Germany
185.9.45.107,5678,socks4,Albania
103.210.29.193,31433,socks4,India
47.254.90.85,40392,socks4,United States of America
103.248.30.2,5678,socks4,India
171.228.99.196,5307,socks4,Viet Nam
181.204.4.74,5678,socks4,Colombia
203.30.190.172,80,socks4,Belize
91.150.77.58,56921,socks4,Serbia
94.198.213.252,5678,socks4,Italy
51.83.2.143,22007,socks4,France
192.3.28.239,8080,socks4,United States of America
38.54.6.39,9080,socks4,United States of America
196.15.155.209,4145,socks4,South Africa
166.62.52.254,5138,socks4,United States of America
103.209.230.193,4153,socks4,Netherlands
81.162.199.86,4153,socks4,Czechia
66.29.131.58,30885,socks4,United States of America
72.167.221.36,54059,socks4,United States of America
73.248.90.20,8081,socks4,United States of America
190.140.31.195,9900,socks4,Panama
24.58.195.48,4444,socks4,United States of America
185.6.10.191,4536,socks4,Sweden
201.184.75.212,4145,socks4,Colombia
202.166.205.242,17501,socks4,Nepal
131.100.40.84,5678,socks4,Brazil
103.233.103.241,4153,socks4,Indonesia
181.143.21.146,4153,socks4,Colombia
121.43.102.42,80,socks4,China
159.112.235.148,80,socks4,United States of America
81.12.104.35,3629,socks4,"Iran, Islamic Republic of"
185.64.105.183,31298,socks4,Lithuania
185.169.181.12,4145,socks4,Türkiye
185.170.233.102,47574,socks4,Cyprus
170.244.0.179,4145,socks4,Brazil
182.253.246.88,4153,socks4,Indonesia
191.102.82.83,4153,socks4,Colombia
119.10.177.107,1080,socks4,Indonesia
88.204.216.142,33156,socks4,Kazakhstan
46.101.15.37,80,socks4,United Kingdom of Great Britain and Northern Ireland
35.190.107.16,30000,socks4,United States of America
182.16.175.174,5678,socks4,Indonesia
162.240.57.99,35528,socks4,United States of America
1.2.214.8,4145,socks4,Thailand
136.226.230.82,10536,socks4,India
197.234.13.32,4145,socks4,Seychelles
45.133.39.1,1080,socks4,Türkiye
116.58.254.152,8080,socks4,Thailand
104.207.61.31,3128,socks4,United States of America
80.116.152.53,3744,socks4,Italy
174.138.176.78,56566,socks4,United States of America
186.251.254.85,31337,socks4,Brazil
195.120.78.30,5678,socks4,Italy
109.169.182.113,7788,socks4,Russian Federation
189.174.143.230,4145,socks4,Mexico
203.24.108.194,80,socks4,Cyprus
165.225.61.26,10089,socks4,United States of America
113.160.16.142,5678,socks4,Viet Nam
202.159.35.97,443,socks4,Indonesia
197.234.13.16,4145,socks4,Seychelles
192.111.139.163,19404,socks4,United States of America
193.34.181.196,8080,socks4,United States of America
102.176.160.70,5678,socks4,Guinea
2.136.144.142,3389,socks4,Spain
177.93.77.10,4153,socks4,Brazil
186.236.8.19,4145,socks4,Brazil
192.151.146.130,47780,socks4,United States of America
178.49.234.94,5678,socks4,Russian Federation
36.67.192.251,54366,socks4,Indonesia
134.119.213.231,14570,socks4,France
43.157.48.250,443,socks4,Germany
125.141.139.112,5566,socks4,"Korea, Republic of"
43.159.20.148,24411,socks4,Singapore
184.22.0.122,4153,socks4,Thailand
185.87.121.35,8975,socks4,Türkiye
103.210.35.62,4145,socks4,Indonesia
118.99.103.114,32491,socks4,Indonesia
184.178.172.13,15311,socks4,United States of America
51.81.93.148,25073,socks4,United States of America
89.237.35.145,51549,socks4,Russian Federation
45.14.224.32,28145,socks4,Netherlands
85.214.94.105,12126,socks4,Germany
203.24.109.109,80,socks4,Belize
162.240.236.85,47817,socks4,United States of America
115.29.148.215,45554,socks4,China
41.60.237.111,5678,socks4,Kenya
47.243.124.21,4040,socks4,Hong Kong
80.28.111.248,4145,socks4,Spain
75.119.207.152,36621,socks4,United States of America
188.165.252.198,57576,socks4,France
36.64.27.123,5678,socks4,Indonesia
49.87.154.98,10800,socks4,China
103.134.214.131,1648,socks4,Indonesia
91.93.143.14,4153,socks4,Türkiye
171.234.64.234,80,socks4,Viet Nam
103.30.0.5,4145,socks4,Indonesia
171.242.42.10,4007,socks4,Viet Nam
185.171.54.35,4153,socks4,"Iran, Islamic Republic of"
103.15.245.18,4153,socks4,Bangladesh
46.101.35.96,80,socks4,United Kingdom of Great Britain and Northern Ireland
187.252.154.90,4153,socks4,Mexico
119.148.40.186,9990,socks4,Bangladesh
160.153.0.14,80,socks4,United States of America
138.255.240.66,40736,socks4,Brazil
183.80.130.9,4145,socks4,Viet Nam
123.108.98.89,5678,socks4,Indonesia
8.7.164.132,80,socks4,United States of America
188.133.155.215,1256,socks4,Russian Federation
101.108.61.252,4145,socks4,Thailand
1.10.188.140,48965,socks4,Thailand
35.244.181.58,80,socks4,United States of America
45.76.63.76,58351,socks4,United States of America
194.163.137.106,9050,socks4,Germany
222.129.36.1,4145,socks4,China
148.251.157.89,9050,socks4,Germany
185.220.101.18,9050,socks4,Germany
103.70.206.129,59311,socks4,India
45.76.150.19,50685,socks4,Singapore
38.242.199.111,51304,socks4,Germany
202.21.101.180,4153,socks4,Mongolia
103.200.135.230,4145,socks4,Myanmar
35.185.202.12,80,socks4,United States of America
103.105.103.1,3629,socks4,India
81.24.82.69,40980,socks4,Russian Federation
213.135.234.101,4153,socks4,Luxembourg
4.14.120.230,39593,socks4,United States of America
45.7.176.78,52246,socks4,Brazil
1.10.238.254,4145,socks4,Thailand
177.67.136.113,4153,socks4,Brazil
213.136.89.190,37361,socks4,France
103.76.188.97,4153,socks4,India
103.124.137.158,1080,socks4,Indonesia
118.174.219.5,4153,socks4,Thailand
154.12.253.232,39040,socks4,United States of America
46.214.153.223,5678,socks4,Romania
89.42.198.79,4153,socks4,"Iran, Islamic Republic of"
37.152.163.238,4153,socks4,"Iran, Islamic Republic of"
139.162.151.176,71,socks4,Germany
177.74.191.182,4145,socks4,Brazil
104.16.11.134,80,socks4,Canada
185.46.60.108,5678,socks4,"Moldova, Republic of"
110.243.6.51,9999,socks4,China
116.99.229.3,24026,socks4,Viet Nam
193.176.84.38,9002,socks4,Romania
5.8.240.92,4153,socks4,Iraq
154.201.37.6,3128,socks4,India
185.43.249.148,39316,socks4,Ukraine
200.81.127.113,4153,socks4,Argentina
83.143.29.225,1080,socks4,Botswana
176.241.82.149,5678,socks4,Iraq
67.43.42.117,8080,socks4,United States of America
64.202.186.2,30443,socks4,United States of America
178.132.0.94,12088,socks4,Netherlands
195.175.87.14,4153,socks4,Türkiye
51.222.25.113,18047,socks4,Canada
75.2.0.72,443,socks4,United States of America
143.244.56.82,10680,socks4,France
89.132.207.82,4145,socks4,Hungary
164.38.155.8,80,socks4,United Kingdom of Great Britain and Northern Ireland
31.6.52.110,3128,socks4,Germany
166.62.121.102,45886,socks4,United States of America
82.136.55.156,30755,socks4,United Kingdom of Great Britain and Northern Ireland
177.101.135.89,5678,socks4,Brazil
91.199.93.32,4153,socks4,Ukraine
213.149.154.213,5678,socks4,Bulgaria
102.69.146.181,5678,socks4,Nigeria
176.62.188.158,3629,socks4,Russian Federation
185.165.241.5,12437,socks4,Netherlands
184.178.172.28,15294,socks4,United States of America
43.134.238.25,443,socks4,Singapore
202.21.115.202,4153,socks4,Mongolia
115.76.198.181,43400,socks4,Viet Nam
45.5.94.150,56731,socks4,Mexico
79.132.201.193,4145,socks4,"Iran, Islamic Republic of"
202.162.214.250,3128,socks4,Indonesia
172.67.7.11,80,socks4,Canada
104.18.136.28,80,socks4,Canada
174.108.154.129,32940,socks4,United States of America
197.234.13.27,4145,socks4,Seychelles
163.53.205.225,4153,socks4,India
138.186.222.129,5678,socks4,Brazil
171.226.249.54,5011,socks4,Viet Nam
77.37.142.203,5328,socks4,Russian Federation
162.241.129.84,36504,socks4,United States of America
163.172.131.178,16379,socks4,France
185.109.184.150,49217,socks4,Italy
117.186.174.90,18080,socks4,China
139.162.166.167,43941,socks4,Germany
45.128.135.249,1080,socks4,Netherlands
80.26.56.66,4153,socks4,Spain
123.57.246.163,8118,socks4,China
213.6.38.50,59422,socks4,"Palestine, State of"
104.27.26.29,80,socks4,Canada
189.253.172.26,3128,socks4,Mexico
196.0.111.194,48009,socks4,Uganda
114.134.90.110,10800,socks4,Bangladesh
177.125.161.38,4145,socks4,Brazil
185.72.252.9,36305,socks4,Iraq
41.220.238.13,83,socks4,Kenya
49.0.42.114,10801,socks4,Bangladesh
195.158.249.8,54873,socks4,Slovenia
118.174.52.122,5678,socks4,Thailand
107.189.13.249,1234,socks4,Luxembourg
202.165.38.185,17538,socks4,Indonesia
186.224.225.26,42648,socks4,Brazil
1.117.112.46,80,socks4,China
43.130.62.247,12740,socks4,United States of America
108.61.23.18,80,socks4,United States of America
185.79.243.153,38431,socks4,Poland
177.72.115.17,31164,socks4,Brazil
89.39.104.214,12570,socks4,Netherlands
79.137.95.8,7080,socks4,France
173.245.49.181,80,socks4,Canada
193.203.61.35,8443,socks5,Russian Federation
51.254.32.143,80,socks5,France
45.13.59.103,1080,socks5,Germany
58.55.134.85,1080,socks5,China
125.141.139.110,5566,socks5,"Korea, Republic of"
79.126.45.214,7788,socks5,Russian Federation
119.91.214.119,3389,socks5,China
75.119.204.161,7028,socks5,United States of America
159.89.163.128,7497,socks5,India
51.15.241.5,16379,socks5,France
79.141.160.2,48462,socks5,United States of America
222.186.50.204,1080,socks5,China
131.72.191.107,1080,socks5,Brazil
75.119.205.47,49252,socks5,United States of America
212.33.197.37,80,socks5,"Iran, Islamic Republic of"
168.119.209.189,60006,socks5,Germany
31.151.131.219,8080,socks5,Netherlands
204.57.112.5,80,socks5,United States of America
103.53.228.217,7497,socks5,Viet Nam
206.189.9.30,42331,socks5,Netherlands
31.128.248.1,1080,socks5,Ukraine
146.19.196.145,40234,socks5,Singapore
66.235.200.158,80,socks5,United States of America
161.97.181.31,43231,socks5,France
167.99.180.31,56084,socks5,Canada
212.3.104.126,8080,socks5,Ukraine
85.2.149.139,3128,socks5,Switzerland
87.238.192.63,39272,socks5,Germany
203.23.104.106,80,socks5,Cyprus
157.230.8.196,7497,socks5,United States of America
80.188.75.114,8080,socks5,Czechia
47.243.138.23,8888,socks5,Hong Kong
51.210.21.189,1080,socks5,France
75.119.204.222,23456,socks5,United States of America
92.124.143.26,1080,socks5,Russian Federation
31.22.7.188,56981,socks5,United Kingdom of Great Britain and Northern Ireland
221.200.220.159,1080,socks5,China
51.158.119.71,16379,socks5,France
103.104.177.227,59463,socks5,Indonesia
2.180.33.223,5678,socks5,"Iran, Islamic Republic of"
37.187.140.148,19639,socks5,France
159.69.43.215,22139,socks5,Germany
61.19.116.28,8080,socks5,Thailand
79.100.14.137,8080,socks5,Bulgaria
163.53.204.178,9813,socks5,India
138.2.103.61,39193,socks5,Singapore
146.56.161.26,18433,socks5,"Korea, Republic of"
191.103.253.89,63909,socks5,Colombia
172.67.209.12,80,socks5,Canada
177.23.184.166,52935,socks5,Brazil
70.21.18.82,14841,socks5,United States of America
185.105.237.11,3128,socks5,"Iran, Islamic Republic of"
103.55.216.50,80,socks5,Indonesia
81.91.157.134,5678,socks5,"Iran, Islamic Republic of"
123.146.186.38,1080,socks5,China
75.119.202.247,52186,socks5,United States of America
64.90.48.27,24650,socks5,United States of America
51.210.43.253,7497,socks5,France
89.239.174.183,7788,socks5,Russian Federation
43.133.71.243,15673,socks5,"Korea, Republic of"
51.15.234.222,16379,socks5,France
100.4.50.233,8080,socks5,United States of America
203.30.191.34,80,socks5,Belize
31.13.33.4,8080,socks5,Russian Federation
217.23.15.50,14917,socks5,Netherlands
159.223.163.20,44171,socks5,United States of America
197.234.13.61,36902,socks5,Seychelles
8.218.134.238,10802,socks5,Hong Kong
171.246.113.14,4000,socks5,Viet Nam
