dest_ip,dest_port
222.70.145.9,1080
188.166.234.144,19738
173.211.69.248,6841
103.169.130.202,8080
47.91.120.190,9098
137.74.173.77,33611
91.200.114.58,55749
104.247.163.246,62116
156.228.102.75,3129
103.20.85.4,7643
34.216.237.152,3128
41.86.46.112,8080
45.167.95.182,999
177.130.104.86,33333
47.104.160.169,443
144.91.113.229,57018
94.247.241.70,51006
179.1.142.129,8080
1.32.59.217,31981
197.164.101.10,1976
194.34.232.107,80
89.41.106.8,4145
111.132.16.97,3389
103.151.177.105,80
154.236.191.44,1976
198.145.118.51,8080
197.232.47.102,52567
8.221.138.111,46691
89.19.34.207,8085
197.164.101.10,1981
168.227.158.25,4145
241.251.23.23,8081
51.83.34.150,34214
38.156.72.40,8080
154.236.191.44,1981
8.221.141.88,161
141.95.160.178,41706
137.108.159.22,80
139.144.180.43,80
176.107.80.91,1080
160.251.142.232,80
45.138.69.47,20000
85.206.93.105,8080
217.69.121.24,5689
117.5.72.4,2109
197.164.101.13,1981
103.195.65.139,6000
152.42.148.189,3128
213.226.122.5,7788
164.90.133.213,31280
188.134.1.49,3629
134.19.254.2,21231
162.55.26.132,31280
47.238.130.212,20
38.170.190.229,9580
185.95.186.165,48293
217.66.207.3,33333
70.166.167.38,57728
110.243.6.51,9999
123.140.146.45,5031
5.188.226.250,36762
177.73.248.26,55290
192.3.48.199,6192
184.181.217.210,4145
45.230.174.21,4153
114.7.97.222,35010
79.110.202.131,8081
103.18.78.54,30913
117.216.46.148,1080
147.75.122.245,999
27.69.252.211,55555
36.138.53.26,10019
218.78.65.202,6688
173.245.49.115,80
157.100.55.143,999
47.91.115.179,8081
222.127.241.158,5050
111.72.194.201,2324
103.127.204.116,27416
104.31.138.26,80
193.233.83.175,8085
179.61.166.183,6606
103.135.139.121,6969
195.154.43.198,39522
103.47.95.81,1080
103.154.87.12,80
192.12.113.233,4145
52.194.87.84,8080
192.81.128.182,8089
186.96.70.57,999
103.163.51.254,80
168.205.217.92,4145
52.24.80.166,80
162.243.149.86,31028
36.91.45.11,51299
47.121.133.212,4006
67.227.113.88,5628
139.59.7.217,36590
217.23.6.121,15324
14.161.17.4,4153
176.105.199.153,8010
116.103.25.236,16000
202.131.246.250,5678
193.16.232.38,8080
103.170.185.226,80
181.209.91.107,999
206.189.57.182,1080
89.163.210.170,4857
51.15.196.107,16379
212.83.143.151,31442
38.250.126.201,999
61.91.202.210,8080
128.140.113.110,8081
77.232.142.253,10800
178.141.249.246,8081
197.245.28.137,5678
222.67.8.128,1080
103.159.96.95,8080
103.49.114.195,8080
109.194.49.193,8080
47.238.128.246,41
154.159.243.94,4673
209.145.60.213,80
222.68.38.14,1080
51.222.241.8,42378
49.156.44.117,8080
47.238.130.212,8008
115.74.156.91,1080
68.1.210.189,4145
38.254.108.1,999
2.115.212.62,48293
62.193.108.135,1976
222.68.41.137,2324
23.225.71.36,26757
103.224.28.110,1080
167.99.180.31,56084
157.245.157.72,60490
190.242.119.222,8080
201.48.62.65,4145
47.91.104.88,3128
118.113.245.112,2324
62.193.108.135,1981
159.192.121.240,4145
81.16.1.71,5678
66.135.227.178,4145
199.83.128.230,2096
91.185.236.24,4145
181.66.37.143,4153
198.59.68.130,3128
125.25.43.202,8080
61.111.38.5,80
80.191.40.41,5678
106.75.152.204,999
203.189.150.48,8080
154.239.9.94,8080
205.178.144.96,8447
58.75.126.235,4145
72.206.181.123,4145
41.59.90.175,80
27.79.164.240,16000
181.10.235.27,56034
188.132.222.68,8080
201.20.88.5,3128
47.56.110.204,8989
45.200.53.165,10130
37.192.133.82,1080
172.64.152.98,80
101.109.76.109,4145
8.213.128.90,6969
111.132.16.69,3389
23.27.93.210,5789
185.79.243.153,38431
223.165.243.161,47205
51.75.86.68,3128
194.110.150.211,8085
140.235.0.192,8085
206.206.71.252,5892
185.88.177.197,8080
141.147.33.121,80
104.236.114.255,25466
152.231.25.114,8080
149.86.146.232,8080
190.57.245.250,8080
177.72.156.75,8080
209.14.98.5,8080
72.195.34.41,4145
193.108.119.63,80
194.183.190.1,8080
45.147.233.111,8085
125.228.94.199,4145
8.220.204.215,31433
47.254.36.213,8080
104.143.226.204,5807
14.186.107.149,8080
118.173.230.149,1080
38.240.40.10,6500
186.211.2.54,4145
184.178.172.23,4145
185.139.25.44,52194
8.221.141.88,11
91.103.29.150,3629
154.73.29.129,8080
156.67.217.159,80
212.126.5.245,42344
104.248.158.27,25100
77.34.77.97,4145
38.170.157.124,9163
159.224.66.253,5678
82.81.162.153,3128
123.141.181.84,5031
5.133.214.122,22799
172.105.107.223,3128
81.103.105.130,8888
104.143.224.190,6051
167.86.93.118,8082
185.161.186.133,54321
118.113.244.150,2324
125.25.40.41,32650
49.48.142.127,8080
213.131.85.26,1981
195.211.45.87,5050
168.205.217.41,4145
146.190.178.108,80
184.181.217.201,4145
213.16.81.182,35559
103.156.86.76,8080
149.202.80.220,29768
1.180.0.162,7302
