dest_ip,dest_port
193.216.224.108,8192
138.201.139.252,12344
104.239.81.55,6590
64.49.37.124,8085
185.36.145.215,80
80.194.38.106,3333
45.12.30.170,80
112.185.38.22,8030
198.23.214.165,6432
185.87.121.5,8975
104.247.163.246,62116
159.203.162.25,56479
157.230.191.76,56996
104.253.48.89,5513
168.196.214.187,80
173.212.239.181,54885
58.220.69.212,26589
31.211.142.115,8192
96.9.77.71,51080
210.61.216.63,60808
172.67.200.220,80
5.133.96.148,4153
103.171.250.54,1080
78.24.219.1,9050
52.73.147.181,80
122.3.41.154,8090
209.97.176.112,11793
179.1.203.53,999
190.239.220.57,999
31.58.16.15,5982
72.10.160.170,22221
138.68.135.103,3128
104.192.202.11,1080
190.249.169.153,3629
202.136.89.142,27503
173.249.2.150,57725
103.172.71.204,1080
103.141.67.5,51935
148.66.6.213,80
121.43.109.88,8008
94.26.241.120,8080
177.72.156.75,8080
67.227.119.36,6365
147.124.212.31,46856
91.132.124.216,8085
103.155.71.48,5353
102.213.248.17,8080
203.202.253.186,58309
191.101.188.251,7005
160.3.168.70,8080
111.132.16.97,3389
89.218.8.152,1080
138.117.229.17,999
190.205.99.186,5678
82.138.55.83,8080
93.183.125.11,1080
164.90.242.76,3128
103.88.221.194,46450
154.197.128.161,3128
125.18.28.54,8080
154.72.90.74,8081
213.147.123.45,1080
89.187.170.35,80
80.78.23.49,39287
198.105.100.233,6484
206.206.73.197,6813
45.162.225.114,59341
103.143.116.44,35010
89.28.48.254,5678
162.241.53.72,57846
176.74.192.44,24822
138.2.64.185,8118
82.210.56.251,80
116.101.219.191,5106
138.0.207.18,38328
91.232.105.105,16895
138.199.25.13,3901
163.172.163.128,16379
199.102.105.242,4145
92.119.74.49,5678
45.224.22.63,9991
80.249.112.162,80
153.19.91.77,80
72.10.160.171,32717
85.30.215.48,60541
37.26.86.206,4145
103.11.193.76,8080
213.14.31.123,35314
98.162.96.53,10663
185.128.242.4,45629
103.210.57.243,80
61.7.183.101,4145
191.97.61.65,999
191.97.19.66,999
72.206.181.105,64935
195.140.226.32,5678
179.125.172.177,4153
166.88.58.156,5881
125.141.133.98,5566
45.135.139.114,6417
77.238.79.111,5678
111.132.16.156,3389
140.235.3.184,8085
13.232.213.216,3128
38.153.139.181,9857
68.71.254.6,4145
104.239.35.2,5684
190.60.41.26,999
23.105.170.34,20672
193.142.39.187,8085
107.219.228.250,7777
200.24.130.138,999
200.81.127.113,4153
180.211.158.90,6080
47.238.128.246,41
67.43.236.19,9877
18.230.17.0,3128
157.15.51.14,8080
161.123.5.199,5248
88.225.214.121,4145
109.95.220.45,8080
92.205.60.110,55539
190.202.111.202,8080
41.65.236.56,1981
104.20.144.8,80
182.204.182.147,1080
41.162.162.142,4153
119.39.5.93,3128
103.206.208.135,55443
182.253.109.26,8080
88.255.218.79,8080
45.32.169.213,61790
40.76.69.94,8080
185.32.4.102,4153
103.149.238.106,8080
116.237.114.4,5678
163.172.161.35,16379
8.213.222.157,104
45.234.100.102,1080
41.204.63.118,80
203.112.223.126,8080
54.38.179.162,1810
103.174.178.133,1020
38.154.227.84,5785
72.195.34.42,4145
8.221.141.88,4002
117.177.250.148,8081
117.141.96.35,4145
194.181.46.84,80
200.32.105.86,4153
186.225.149.81,4145
188.215.5.183,5213
89.219.64.46,8081
177.131.29.208,4153
179.1.110.77,5678
123.140.146.32,5031
209.97.163.81,8888
103.17.32.254,8080
140.83.32.175,80
171.237.111.89,1010
154.29.87.39,6460
103.168.47.12,33333
200.118.122.6,4153
106.245.183.58,4145
77.233.5.68,55443
186.166.142.82,999
156.67.172.185,3128
91.242.228.16,8085
139.255.97.157,14888
115.127.83.142,1088
94.154.127.238,8085
20.44.206.138,80
38.127.179.124,15290
160.251.74.65,18202
46.161.196.174,4145
77.237.76.83,80
159.196.63.71,4153
35.185.189.242,80
213.32.252.134,5678
173.211.30.37,6471
190.128.241.102,80
103.135.7.2,63123
132.148.244.30,45157
43.159.198.87,7890
103.57.134.250,45958
187.95.82.175,3629
144.76.99.207,16004
117.186.174.90,18080
170.246.198.24,5678
115.127.62.50,1088
104.19.138.4,80
72.10.160.90,10295
103.151.226.133,8080
41.93.78.218,1088
156.228.94.67,3128
46.227.36.152,1080
163.172.162.184,16379
223.18.60.191,8080
155.248.213.236,3128
165.225.72.38,10801
50.122.86.118,80
192.81.128.182,8089
184.178.172.13,15311
177.104.87.23,5678
107.172.221.182,6137
109.75.42.82,3629
27.54.117.102,4444
36.67.194.162,8042
103.230.81.22,8080
103.176.179.84,3128
45.92.77.17,6039
45.43.64.105,6363
171.41.128.167,2324
195.211.244.190,3629
5.61.62.24,8118
136.0.189.89,6816
47.242.3.214,8081
222.68.37.46,2324
172.235.29.87,8080
62.89.31.216,3629
183.88.184.48,8080
194.180.232.78,8085
144.91.113.229,57018
222.67.12.40,1080
186.159.6.163,1994
27.72.73.143,4153
52.194.87.84,8080
212.34.116.58,4145
93.187.188.30,1080
199.96.166.138,8085
51.254.132.238,80
103.18.79.181,8080
36.95.189.165,5678
31.170.19.241,4153
144.126.142.132,60294
212.87.213.73,25448
103.181.255.101,1080
213.147.123.41,1080
103.175.240.87,8080
194.87.69.136,8989
142.111.58.181,6759
13.209.156.241,80
20.27.11.248,8561
103.42.28.27,45787
103.148.113.169,8199
192.169.249.16,8362
47.238.60.156,9098
170.245.158.76,8080
162.247.243.167,80
142.4.207.10,48012
51.158.105.107,16379
13.218.248.81,46172
8.217.231.95,8888
92.113.7.229,6955
217.219.74.130,8888
157.100.6.202,999
133.18.234.13,80
123.140.146.57,5031
123.126.158.50,80
185.43.249.148,39316
118.70.13.38,41857
180.180.175.11,8080
5.42.87.164,56789
45.133.115.98,8085
155.50.250.163,3128
193.142.39.206,8085
103.82.134.119,8888
46.0.203.186,8080
200.116.198.222,9812
95.111.231.71,8012
115.77.140.28,10001
119.10.177.107,1080
185.215.54.66,3629
50.96.204.48,18351
43.134.230.127,443
222.68.41.137,2324
219.65.73.81,80
45.38.45.229,6168
192.252.220.92,17328
157.245.140.55,35965
191.243.54.245,41599
112.86.116.24,1080
78.133.163.190,4145
177.99.160.98,4145
204.199.140.9,999
79.110.200.148,8081
105.214.82.133,5678
92.118.132.125,8080
36.64.181.82,8080
31.58.30.242,6824
45.147.235.47,8085
66.76.173.38,80
184.178.172.11,4145
103.87.81.86,5678
163.172.165.36,16379
140.235.1.251,8085
216.74.114.20,6303
14.29.236.128,7897
67.43.236.18,3927
142.147.242.43,6022
93.175.194.155,3629
91.242.228.40,8085
45.147.233.237,8085
200.70.34.22,4153
27.185.83.35,1337
198.49.68.80,80
123.140.160.54,5031
8.211.194.78,8008
103.48.70.81,83
52.78.241.34,3128
103.156.248.97,8585
47.56.110.204,8989
23.27.93.21,5600
192.3.48.3,5996
140.82.22.235,34587
105.234.156.105,60606
212.34.152.172,8081
152.228.212.223,29272
213.131.85.27,1981
180.118.239.140,2324
66.27.58.70,8080
193.142.36.92,8085
115.127.36.190,1088
159.192.97.129,5678
134.209.189.42,80
199.229.254.129,4145
185.161.186.133,54321
110.74.202.186,4153
188.127.236.58,56694
38.51.49.84,999
64.64.115.29,5664
45.82.64.158,31850
103.127.204.116,27416
189.195.139.178,999
3.35.134.107,3128
46.209.54.102,8080
162.220.246.66,6350
202.50.202.109,48617
198.37.118.225,5684
52.56.248.120,10001
92.113.128.126,7463
91.221.240.254,1080
186.96.124.242,4153
139.59.234.208,52873
41.65.71.141,1976
103.242.119.88,80
92.252.160.18,7788
103.209.38.132,81
31.207.38.66,80
23.27.93.198,5777
192.111.129.150,4145
67.43.236.21,31517
13.80.134.180,80
194.180.236.93,8085
103.212.93.209,45639
103.161.69.217,8469
137.184.197.190,80
94.154.127.14,8085
183.109.79.187,80
177.11.190.84,8080
150.230.59.34,8080
64.49.39.96,8085
38.7.2.130,999
185.200.37.41,8080
