dest_ip,dest_port
39.105.27.3,3128
52.56.248.120,10001
180.103.19.56,1080
182.23.108.163,4153
117.74.125.14,1133
51.89.194.19,18786
103.134.239.210,5678
222.68.37.97,1080
103.176.96.136,8080
205.185.126.51,5556
85.206.93.105,8080
161.97.129.98,3128
85.62.5.158,5678
161.35.70.249,80
1.2.252.65,8080
103.166.27.254,8080
46.60.15.62,8080
8.39.228.161,39593
119.39.5.93,3128
36.67.194.162,8042
77.65.23.74,13110
103.155.54.38,83
181.120.28.228,80
45.43.64.76,6334
192.111.134.10,4145
38.156.75.130,8080
51.15.211.42,16379
103.149.194.9,32650
1.0.0.4,80
45.43.81.142,5789
216.74.115.31,6625
38.153.136.31,5054
156.228.101.9,3129
212.237.125.216,6969
140.235.3.13,8085
185.105.102.189,80
31.170.19.241,4153
199.233.238.6,2114
35.194.228.247,3128
111.72.194.201,2324
210.2.171.107,35010
178.49.22.23,1080
110.78.151.165,4145
192.248.95.98,54126
95.217.104.21,24815
205.185.125.140,5556
72.206.181.105,64935
200.215.160.210,5678
177.125.166.218,4145
172.67.180.155,80
8.213.156.191,8080
195.29.122.132,60606
37.46.241.247,80
94.231.192.97,8080
31.131.199.127,3629
38.170.176.12,5407
47.238.60.156,9098
217.182.6.206,26379
115.127.83.142,1088
105.214.77.107,5678
67.227.37.108,5650
41.174.152.29,12391
190.104.219.148,4153
50.114.93.167,6151
110.78.153.155,4145
181.209.106.190,1080
8.210.117.141,8888
1.180.49.222,7302
3.27.237.252,3128
103.169.255.203,6080
116.104.41.109,5000
201.151.118.157,999
195.246.54.31,8080
72.221.232.152,4145
103.48.71.30,84
103.159.46.14,83
199.229.254.129,4145
190.128.241.102,80
103.174.178.145,2005
155.50.215.37,3128
172.232.121.132,8080
31.25.24.67,1080
203.210.235.91,5678
35.185.254.159,80
189.36.129.185,8080
98.188.47.150,4145
119.3.113.151,9094
89.32.230.43,4145
116.103.25.236,16000
187.32.246.82,3128
47.91.115.179,8081
36.89.85.249,5678
54.37.72.89,80
168.205.217.41,4145
82.132.19.108,4153
200.80.227.234,4145
172.67.215.151,80
206.206.119.92,6003
45.146.163.31,80
218.75.102.198,8000
138.186.155.2,1085
103.124.137.99,8080
81.70.93.54,2079
51.178.25.246,30755
89.58.45.94,42654
67.43.228.253,3483
208.109.13.93,46481
62.103.186.66,4153
23.251.62.210,10080
188.34.164.99,8080
104.36.166.42,15785
177.136.44.194,54443
47.250.51.110,9080
125.27.10.84,4153
125.18.28.54,8080
202.142.159.204,31026
106.12.156.26,80
122.175.58.131,80
8.212.151.166,9098
202.146.228.254,8088
165.227.104.122,48500
200.85.52.254,5678
103.97.198.253,8080
80.30.105.12,58888
118.185.179.1,80
148.66.6.213,80
102.222.62.111,8080
104.238.10.96,6042
94.181.33.149,40840
64.56.150.102,3128
85.235.184.186,3129
131.100.48.81,999
51.195.139.95,44648
185.226.113.180,38030
195.46.172.190,4153
194.34.232.107,80
181.143.21.146,4153
59.37.18.243,3128
41.90.118.9,8080
202.21.114.134,4153
176.9.238.176,16379
172.64.158.20,80
41.216.186.200,8080
111.132.17.123,3389
61.164.204.130,4999
37.26.86.206,4145
181.74.81.195,999
8.217.205.168,8888
103.184.50.29,9999
123.140.160.123,5031
101.109.119.24,8080
93.171.224.45,4153
51.91.109.83,80
142.54.236.97,4145
49.13.165.213,61170
103.247.13.135,1111
203.174.26.137,4153
103.131.104.125,10800
5.133.96.148,4153
185.238.228.201,80
93.184.5.121,1080
103.197.46.179,4153
103.70.159.128,5678
103.58.16.106,4145
170.246.105.233,4153
1.117.233.128,10800
36.94.100.114,1080
178.16.130.81,80
123.140.146.32,5031
85.194.250.22,1080
104.247.163.246,62116
91.242.228.74,8085
104.253.86.185,5619
179.109.193.228,4153
195.26.226.211,64424
200.52.148.10,999
156.239.52.100,3128
139.180.138.188,5555
5.183.70.46,1080
41.204.63.118,80
67.227.112.164,6204
117.20.64.44,56981
15.235.132.246,8080
51.44.163.128,3128
157.15.51.14,8080
216.74.115.182,6776
52.41.249.10,80
183.88.184.48,8080
193.233.82.83,8085
80.91.125.238,8089
155.133.83.91,8080
212.119.40.115,8085
143.0.243.70,8080
45.134.79.4,10445
185.95.186.143,60606
165.225.80.214,10605
41.139.220.125,8080
184.178.172.18,15280
147.91.22.150,80
79.142.82.244,3629
103.18.47.79,4145
160.248.189.97,3127
45.174.191.135,8080
103.148.113.169,8199
91.99.58.16,18107
103.218.24.161,8080
85.102.10.94,4153
103.243.114.206,8080
190.61.32.168,6969
80.253.246.238,6618
8.42.68.93,39593
223.18.60.191,8080
213.151.53.41,80
91.242.228.171,8085
43.134.237.27,443
68.71.247.130,4145
212.33.239.157,1080
103.189.218.83,6969
24.249.199.12,4145
181.31.225.234,3128
186.233.25.112,5678
202.58.77.7,7777
190.116.2.52,80
49.71.105.203,8888
45.184.148.132,1080
156.228.95.213,3128
5.19.101.163,33333
179.1.142.129,8080
51.210.111.216,60686
46.183.130.89,1080
172.67.179.5,80
198.105.111.226,6904
50.93.197.99,1080
39.101.65.228,20000
206.42.19.65,8080
206.206.122.223,5854
94.247.25.162,80
203.150.128.210,5678
77.235.31.24,8080
198.240.91.224,80
103.134.214.130,1648
64.32.2.138,18342
109.160.97.49,4145
171.4.3.244,8080
200.52.153.194,5678
123.141.181.1,5031
192.111.135.18,18301
85.62.10.88,8080
142.147.131.230,6130
199.58.184.97,4145
135.125.97.184,27087
167.71.228.152,29206
191.252.204.220,8080
199.87.210.189,10601
45.43.70.129,6416
137.108.159.22,80
45.187.76.2,3629
8.211.195.139,8889
212.200.89.10,4153
131.100.49.109,999
47.79.121.83,1080
199.102.104.70,4145
92.247.31.130,1080
94.249.221.93,49200
64.225.8.179,10000
178.128.28.139,8888
27.79.246.180,16000
210.245.51.76,4145
109.197.55.234,1080
36.66.242.118,8080
23.19.250.89,1337
154.79.248.156,5678
41.65.160.171,1981
5.135.136.60,9090
198.49.68.80,80
185.226.204.74,5627
47.238.130.212,5060
177.92.86.102,5678
77.79.187.74,8080
206.189.195.54,4930
50.122.86.118,80
185.88.177.197,8080
18.230.17.0,3128
203.76.98.21,45958
5.62.47.219,33128
52.210.15.148,3128
91.243.192.17,3629
23.27.196.35,6404
47.89.159.212,11
64.49.39.41,8085
47.251.43.115,33333
110.93.206.62,5678
202.21.103.6,5678
212.23.175.80,8443
103.147.182.36,80
220.67.2.2,80
45.128.133.145,1080
175.203.138.160,5678
91.213.249.200,80
154.65.39.8,80
51.68.21.244,5000
64.83.246.100,5999
185.87.121.35,8975
209.126.6.159,80
27.147.177.74,58080
89.39.104.191,3128
163.53.205.161,4153
103.89.26.173,8080
190.119.160.29,56160
45.141.81.22,6082
218.4.192.62,7302
118.179.198.226,1088
146.190.178.108,80
116.97.1.206,4010
86.38.26.210,6375
180.180.218.250,8080
203.174.15.50,60606
80.235.108.14,8080
110.34.166.183,4153
23.27.75.68,6148
1.32.59.217,31981
87.121.49.238,4145
103.16.62.138,10888
101.109.245.200,4153
104.248.158.27,25100
68.71.254.6,4145
70.36.101.234,60014
219.79.89.247,8080
203.189.159.241,1080
179.1.133.33,999
190.15.210.143,33333
70.80.75.236,5678
156.244.11.6,2000
218.75.69.50,56430
123.154.155.218,8085
194.28.162.12,1080
103.47.53.102,8400
115.146.127.104,3389
104.143.224.190,6051
202.53.174.17,1080
12.218.209.130,13326
184.178.172.26,4145
51.15.252.246,16379
62.74.223.178,33333
45.43.64.38,6296
157.245.157.72,60490
114.236.137.41,22000
109.184.19.134,7788
139.144.180.43,80
103.36.11.119,8181
106.105.118.25,80
103.193.144.99,8080
27.189.135.108,8089
185.93.89.143,12088
188.234.158.66,80
202.40.185.145,100
41.65.236.47,1976
45.115.1.14,5678
103.153.232.41,8080
217.69.121.55,5720
168.181.191.162,4153
89.19.177.197,1080
47.245.117.43,80
192.99.182.243,3128
209.14.98.6,8080
103.148.130.6,8080
103.234.31.79,8080
139.59.14.115,33292
51.75.121.129,23333
188.255.218.246,1080
216.74.115.65,6659
43.134.84.90,1090
103.114.96.246,8080
104.143.226.5,5608
45.147.10.53,8085
81.250.223.126,80
213.171.44.86,3629
43.132.184.228,8181
5.75.155.221,8888
103.134.165.38,8080
200.118.122.6,4153
156.242.33.192,3129
49.0.88.27,8080
91.242.228.153,8085
113.161.145.229,4153
20.205.115.87,8080
49.146.227.42,8082
142.111.58.142,6720
177.73.248.26,55290
104.20.205.191,80
45.3.39.150,9090
69.58.9.148,7218
15.161.42.78,3128
124.225.159.213,38801
177.129.249.170,8080
216.74.118.18,6173
45.184.73.32,40033
107.152.98.5,4145
188.245.87.46,3129
31.211.142.115,8192
39.102.208.189,8443
70.166.167.55,57745
47.104.160.169,443
37.27.203.159,8063
219.93.101.63,80
185.226.207.237,5786
138.68.60.8,1080
31.42.6.125,5678
103.171.245.137,1080
14.225.212.43,7007
72.10.160.170,22221
188.165.215.87,59966
89.23.112.143,80
175.144.198.226,31694
210.95.145.226,3128
38.54.16.184,7777
181.65.169.35,999
190.94.212.228,999
180.183.108.19,8080
198.46.137.7,6211
202.144.134.150,5678
190.61.43.58,8080
157.52.145.128,5737
216.74.115.159,6753
51.158.117.213,16379
67.205.150.233,80
218.77.183.214,5224
78.26.146.59,443
45.116.114.37,5678
185.215.53.217,3629
177.229.210.50,8080
104.19.85.214,80
185.105.237.157,808
149.248.79.2,8888
103.70.145.139,5678
51.79.249.186,3128
94.23.4.127,8444
47.89.159.212,8123
111.223.3.83,4145
181.78.19.142,999
111.132.16.22,3389
103.171.250.54,8080
184.174.126.82,6374
35.152.137.65,26038
185.162.230.201,80
144.126.142.132,60294
177.234.226.83,1994
79.110.202.131,8081
91.242.228.96,8085
103.250.14.26,8199
223.205.186.163,1080
142.54.226.214,4145
5.141.81.209,5678
43.153.177.137,13220
104.21.224.218,80
38.153.132.79,5186
213.210.67.186,3629
193.201.126.104,3129
157.100.55.143,999
177.131.29.208,4153
38.153.133.253,9657
189.73.53.94,8080
47.109.110.100,9098
1.179.199.130,33333
8.213.222.157,104
58.136.170.239,8080
38.170.162.7,7062
138.201.192.217,24940
41.191.203.89,5678
142.11.222.22,80
193.142.37.174,8085
128.199.131.156,29717
132.148.165.102,49506
117.177.250.148,8081
115.72.161.250,10001
123.140.146.31,5031
87.242.9.167,53281
177.12.177.242,4153
168.138.50.91,80
197.164.101.14,1976
101.109.19.13,8080
49.67.128.134,8089
45.87.68.7,15321
47.52.238.234,10086
198.105.122.183,6756
202.79.35.143,4153
45.166.246.5,4153
85.237.51.73,4145
103.138.123.242,8082
149.86.142.84,8080
222.68.37.46,2324
27.254.99.183,8118
103.245.109.57,39355
192.111.139.163,19404
8.212.165.164,3128
182.204.177.156,1080
195.154.43.198,39522
45.234.77.86,4153
182.253.172.111,8080
104.20.16.217,80
38.156.73.56,8080
103.155.71.48,5353
105.214.123.42,5678
150.158.145.67,2080
192.252.220.89,4145
193.95.53.131,8077
123.140.146.21,5031
3.35.134.107,3128
36.67.14.151,5678
41.242.69.196,5678
117.40.198.30,1080
47.121.133.212,4006
110.235.136.71,8081
103.133.27.159,8085
45.142.193.33,13963
27.154.57.94,10800
88.204.216.142,33156
45.187.71.208,5678
66.42.224.229,41679
209.159.153.21,46234
67.227.113.171,5711
168.119.118.142,59651
103.149.194.40,32650
162.55.26.132,31280
94.43.64.47,5678
45.238.12.4,3128
159.69.153.169,5566
185.244.208.193,37430
195.78.100.186,3629
5.161.103.41,88
45.43.81.215,5862
46.227.36.152,1080
85.238.74.91,8080
183.215.23.242,9091
206.206.69.80,6344
212.47.249.56,16379
51.15.205.29,16379
177.52.26.234,4145
5.160.57.36,8080
103.132.40.22,8246
123.31.12.184,45255
94.253.95.241,3629
45.120.38.246,1088
95.128.142.76,1080
77.65.50.118,34159
67.227.36.71,6113
177.87.124.146,31288
104.224.90.206,6367
83.169.255.124,7778
174.64.199.79,4145
36.138.53.26,10017
115.85.74.114,5678
23.27.196.193,6562
5.196.111.145,80
103.187.38.38,1080
163.172.137.227,16379
165.225.200.30,10160
193.233.210.50,8085
64.227.106.157,80
103.174.36.112,5678
45.12.150.82,8080
47.121.133.212,8081
80.58.149.246,4145
198.12.249.249,48086
199.180.9.130,6150
181.209.107.138,4153
45.200.54.189,10068
12.158.87.26,39593
95.178.108.189,5678
24.249.199.4,4145
188.165.36.156,25051
41.21.182.179,5678
144.91.95.238,58237
51.52.205.98,4153
185.77.223.249,8085
103.209.38.132,81
103.12.246.49,4145
178.18.245.90,29910
43.159.198.87,7890
67.43.228.251,8197
165.154.241.205,1080
185.94.34.163,8085
190.13.147.93,5678
180.118.239.140,2324
213.74.223.76,4153
124.217.105.64,8082
123.59.100.247,1080
104.199.219.13,3128
109.122.195.16,80
193.142.37.213,8085
103.247.14.37,8199
43.153.71.78,19090
218.106.166.114,4145
45.33.21.96,4748
203.28.9.107,80
182.233.119.10,8081
117.74.65.207,1023
14.225.16.66,3389
198.12.112.184,5195
124.160.173.7,3128
202.145.11.220,5678
181.176.221.151,9812
117.161.170.163,9357
111.221.54.40,5678
68.183.232.4,3128
206.220.175.2,4145
194.180.232.205,8085
35.185.202.12,80
83.220.46.106,4145
175.29.178.34,10808
47.96.42.36,80
115.164.146.10,5678
186.179.103.249,999
103.147.246.185,3127
38.183.144.18,1080
102.39.68.76,8080
185.191.165.28,1080
72.49.49.11,31034
47.254.198.237,3128
192.99.13.83,45250
172.67.167.29,80
91.206.77.127,60099
158.101.1.100,42171
92.42.8.20,4145
196.29.231.1,4145
13.235.241.7,3128
66.201.7.151,3128
104.20.144.8,80
115.127.36.190,1088
140.82.22.235,34587
103.116.174.125,5678
45.136.24.224,8085
170.239.205.185,999
181.143.207.10,33333
83.169.255.92,1080
36.64.27.123,5678
182.16.240.49,30617
116.103.31.214,16000
103.81.117.122,4153
91.121.48.221,38711
37.187.88.32,8001
138.2.68.129,3128
185.234.65.66,1080
143.110.186.10,6647
183.88.224.86,8080
198.12.112.102,5113
202.137.144.228,8080
37.187.109.70,10111
31.206.38.48,37630
159.89.49.172,59166
82.69.16.184,80
84.103.174.6,80
216.74.118.98,6253
8.42.68.109,39593
46.101.76.197,8118
94.249.220.135,49200
27.79.239.226,16000
85.228.42.14,4153
117.54.114.96,80
87.121.77.130,4145
202.40.186.66,1088
113.108.13.120,8083
41.73.253.234,4145
134.209.104.157,51981
143.44.191.108,8080
41.65.236.56,1981
188.134.1.49,3629
103.152.106.2,1080
89.250.148.154,4145
116.203.139.209,5678
142.93.251.218,1080
89.238.233.50,60606
188.240.121.95,1080
155.133.83.169,58351
118.173.230.149,1080
104.129.205.94,54321
182.93.69.74,5678
43.199.163.1,3128
171.247.243.104,1080
84.54.191.22,8080
154.6.8.225,5692
202.182.55.42,8080
117.10.124.11,1080
38.54.71.67,80
101.91.242.198,6688
93.177.94.42,8085
177.181.167.4,8080
202.162.212.162,4153
142.111.58.128,6706
79.9.90.134,1080
184.178.172.25,15291
24.152.36.241,3130
118.172.47.97,51327
161.97.118.197,3128
47.129.155.195,54219
122.152.52.254,5678
192.81.128.182,8089
47.91.89.3,1081
83.219.1.130,5678
187.188.58.173,4153
111.132.16.97,3389
189.91.85.133,31337
150.230.207.167,80
162.212.156.192,10010
191.7.208.101,31576
47.88.16.13,13579
103.81.194.189,8888
46.105.124.74,7497
37.27.253.44,8069
103.157.224.1,5678
27.72.122.228,51067
193.233.137.150,8085
147.45.104.252,80
145.239.5.238,11483
130.193.123.34,5678
159.69.106.105,16787
196.1.95.124,80
50.255.17.229,32100
142.111.58.206,6784
181.115.67.3,999
134.236.30.92,5678
185.49.31.205,8080
41.77.188.131,80
172.67.70.65,80
36.67.147.220,4153
45.115.136.32,8080
191.102.251.29,4153
145.223.46.188,5738
107.173.36.162,5617
203.178.90.76,3389
103.48.183.113,4145
192.99.244.173,15590
51.83.190.248,19050
134.209.29.120,3128
27.79.25.72,5104
13.232.245.132,80
66.29.154.105,3128
139.159.97.42,8788
45.70.237.133,4145
184.181.217.201,4145
103.111.22.65,58563
2.188.229.150,7020
159.203.162.25,56479
45.136.244.245,44531
111.68.31.134,40385
123.108.98.89,5678
109.197.152.1,1080
114.91.24.229,1080
91.150.189.122,60647
94.26.241.120,8080
80.234.56.89,7788
103.41.32.250,51951
160.16.204.90,3128
217.219.74.130,8888
1.179.148.9,55636
45.136.26.241,8085
27.147.235.75,8080
200.174.198.86,8888
177.104.87.23,5678
79.101.45.94,56921
117.5.186.68,20092
172.67.235.253,80
188.173.14.99,36835
23.27.93.244,5823
125.25.40.41,32650
41.57.98.177,80
202.151.163.10,1080
222.68.38.115,1080
154.236.191.44,1981
96.70.52.227,48324
119.93.129.34,80
103.153.250.65,83
92.241.92.218,14888
156.54.240.53,3128
119.235.54.138,5678
181.48.243.194,4153
89.254.230.35,7788
34.243.202.122,3128
202.137.141.212,5678
35.183.6.7,17210
47.91.89.3,176
41.33.203.227,1976
149.202.80.220,29768
112.54.33.47,4603
191.102.82.90,9991
192.210.191.212,6198
62.171.180.82,8062
188.166.90.39,8888
170.245.158.76,8080
204.157.185.4,999
95.46.140.214,1081
195.138.73.54,31145
111.72.193.66,2324
47.238.134.126,9080
160.19.18.163,1080
138.201.139.252,12344
34.29.41.58,3128
183.88.240.53,4145
155.50.250.163,3128
146.103.3.127,7180
43.153.55.205,443
181.115.152.114,4153
188.132.222.68,8080
187.95.82.53,3629
50.235.92.65,32100
112.78.177.136,5678
185.169.181.20,4145
103.254.57.227,48293
52.47.137.181,80
184.170.249.65,4145
185.62.48.203,5678
103.126.87.203,8080
166.62.88.163,45842
8.211.200.183,1000
115.147.63.59,8081
194.190.169.197,3701
192.210.191.171,6157
80.249.112.166,80
45.10.165.106,8085
51.15.139.14,16379
64.227.134.69,3128
43.217.116.234,16170
194.36.98.231,80
145.223.46.32,5582
190.69.157.208,999
68.185.57.66,80
181.78.64.237,999
27.147.148.182,10888
47.91.104.88,3128
103.48.181.189,4145
178.63.0.115,30510
41.190.152.130,4673
119.93.122.233,4145
62.60.233.252,1080
183.89.250.246,1080
223.204.50.212,8080
135.125.97.184,15303
81.94.255.13,8080
142.54.232.6,4145
196.204.83.232,1976
27.79.219.198,16000
162.253.68.97,4145
47.242.195.255,8888
163.172.132.238,16379
103.47.53.18,8316
209.97.149.157,80
157.245.52.61,8080
38.83.108.89,5678
206.188.204.64,8443
27.79.185.23,16000
34.126.187.77,80
174.77.111.198,49547
211.144.20.13,8080
194.150.68.7,7010
27.79.217.119,16000
103.191.165.45,1080
103.73.101.16,1080
203.156.190.5,5678
46.202.67.150,6146
195.110.59.82,80
171.238.60.196,1080
65.109.193.150,3128
177.67.136.25,4153
159.65.243.101,54321
104.251.93.12,36044
177.128.44.130,31337
45.187.105.213,8080
68.71.240.210,4145
153.127.195.58,4444
203.115.123.163,1452
190.71.24.129,999
27.147.169.66,1080
192.252.208.70,14282
107.175.119.174,6702
85.172.0.30,8080
3.126.92.60,29
201.219.156.18,5678
104.16.198.244,80
212.47.251.132,16379
83.143.24.29,5678
203.189.141.139,33333
168.194.224.36,4153
31.220.43.141,32974
51.158.103.0,16379
45.238.57.1,3629
104.236.70.10,8080
202.79.47.194,1080
41.65.55.27,1981
125.27.24.41,8080
209.14.117.220,999
143.110.232.177,80
51.68.125.26,7497
167.99.124.118,80
188.125.169.196,8080
72.221.171.135,4145
191.7.189.184,5678
103.174.178.131,1020
119.13.125.238,1080
107.175.66.132,3128
62.12.146.142,3128
36.37.189.64,5678
8.211.194.78,8080
27.79.185.150,16000
170.147.85.187,80
98.162.96.53,10663
64.64.152.248,39593
108.24.70.19,43
185.51.92.108,51327
173.211.69.196,6789
91.242.228.87,8085
103.56.206.65,4995
46.99.210.63,3629
72.52.217.188,80
5.22.154.50,60606
183.6.7.103,4145
203.112.134.74,5678
197.164.101.10,1976
68.71.243.14,4145
178.128.167.129,1080
20.27.15.111,8561
31.57.87.184,5869
8.211.194.78,9098
45.85.119.133,80
46.47.197.21,3128
103.36.11.122,4145
45.56.173.21,6004
46.8.60.2,1080
138.68.60.8,3128
45.79.56.187,59880
200.41.60.33,4153
104.225.220.233,80
62.210.215.36,80
64.176.10.195,444
45.81.232.17,5932
31.58.20.196,5880
103.154.113.244,4153
47.254.36.213,6379
167.71.241.136,33299
196.0.111.194,48009
68.1.210.163,4145
141.94.104.205,48452
194.180.232.87,8085
31.58.30.75,6657
51.158.64.130,16379
80.63.107.90,4153
92.45.19.35,5678
114.7.97.222,35010
190.104.213.175,1080
111.132.16.238,3389
109.238.14.123,52663
51.158.105.107,16379
200.35.34.133,999
103.137.91.250,8080
200.81.127.113,4153
173.234.250.197,8800
184.95.235.194,1080
102.0.10.54,8080
45.43.87.101,7850
194.87.69.136,8989
138.68.235.51,80
202.179.95.134,1088
91.242.228.249,8085
211.234.125.3,443
213.6.36.2,8080
142.147.245.192,5883
123.140.160.69,5031
171.228.177.223,4001
36.229.100.73,80
103.243.177.129,8080
203.111.253.103,8080
202.40.186.66,9090
152.70.154.69,8080
145.239.196.123,80
67.227.113.58,5598
81.12.40.250,8080
159.223.180.40,8080
123.140.160.50,5031
103.81.152.10,83
104.200.135.46,4145
31.179.162.78,4153
62.33.53.248,3128
88.255.218.79,8080
183.88.212.247,1080
200.105.192.6,5678
79.101.106.74,33608
103.174.178.133,1020
103.52.252.18,5678
98.64.128.182,3128
203.160.61.101,4145
103.188.169.67,8080
172.59.137.79,2267
201.182.251.142,999
36.94.185.93,35010
103.156.86.131,1080
188.40.158.211,1088
159.65.248.124,3128
103.83.252.61,1080
103.242.119.88,80
156.242.43.58,3129
118.70.206.161,60606
92.249.219.47,59587
163.172.132.115,16379
154.79.254.236,32650
47.237.110.99,8888
98.162.25.4,31654
103.82.133.142,8888
103.1.105.10,4153
188.191.165.159,8080
80.249.112.162,80
178.220.148.82,10801
115.239.234.43,7302
177.234.192.45,32213
93.230.164.47,1234
123.140.100.71,5031
51.158.105.94,31826
81.17.87.42,5678
72.195.114.169,4145
104.17.62.87,80
92.252.150.198,7788
188.132.150.162,8080
34.87.109.175,9400
27.73.22.217,1080
134.73.109.2,5767
89.238.206.2,33333
115.144.8.91,80
85.217.192.39,4145
192.200.160.179,80
64.202.187.166,44415
61.148.199.206,4145
205.185.123.62,2555
103.57.222.220,37201
119.186.67.118,30876
5.133.193.54,45803
198.12.112.82,5093
43.231.78.170,1080
178.35.177.242,3629
213.143.113.82,80
162.216.204.146,1080
102.141.91.245,5678
171.112.94.158,38801
198.46.241.190,6725
175.145.253.213,8081
172.93.111.235,48938
47.242.161.199,8888
